FIPS,State,County,PCT_DIABETES_ADULTS13,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_HHNV10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,SNAPSPTH12,WICSPTH12,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_03_11,MILK_PRICE10,MILK_SODA_PRICE10,FFRPTH09,FSRPTH09,PCT_LOCLFARM12,FMRKTPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10
36069,NY,Ontario,7.6,13.833693368925331,2.8991594069541096,2.148078630752809,3.453901979575951,2.083118937133363,0.5029841164527257,0.1658696,15.2,5.9,9.5,0.8691747,0.8409151,0.774152629,0.932714011,17.23329425556858,0.0662565073355419,91.8355245480909,2.0624287739389056,3.408659235993366,1.0293613512336586,0.2260703597668881,0.014824285886353317,15.391314821506333,22.514384189899104
36071,NY,Orange,9.7,27.66420125502625,4.465450319695236,2.5241444955949337,6.43357322205068,3.366784325533364,0.6572998105979692,0.1495279,15.2,5.9,9.5,1.217211,1.242792,0.631586303,0.841219203,18.237082066869302,0.0391101655142205,68.20014323534855,9.091689399243052,18.0210990496576,2.329586146405839,0.2435537387376513,0.021458479183934037,10.993447116919205,27.233224163320486
36073,NY,Orleans,9.7,16.233640075918053,5.996350931158594,3.833311646885762,3.6951125226346337,2.796470231009468,0.6575466118840851,0.163414,15.2,5.9,9.5,0.8691747,0.8409151,0.395578825,0.418848168,20.32854209445585,0.0475612946184395,87.815684536996,5.52200172562554,4.097194692535504,0.40342326796166317,0.4640533544761328,0.01632348483081874,14.406641326399738,22.246577898001537
36075,NY,Oswego,10.7,7.979012831407127,2.5109940715860994,2.352323359513534,1.9059042741797982,1.0991213903641746,0.7826622843056695,0.2629417,15.2,5.9,9.5,0.8691747,0.8409151,0.548932858,0.737372496,19.025875190258752,0.0411939659078738,95.07161634277573,0.7059266720716737,2.089936040750477,0.5806287824812257,0.38080731150038083,0.0114651663677534,12.61168300452874,23.112956456936015
36077,NY,Otsego,9.3,20.457689364882988,9.611708916013878,4.665708718920796,2.7500453416329527,2.603030008971699,0.8953313130985756,0.1458458,15.2,5.9,9.5,0.8691747,0.8409151,0.642260758,1.172125883,16.180904522613066,0.0486997175416383,92.73197449364751,1.5387333558200422,3.0854976790504187,1.0600876981641207,0.1654379286528855,0.025699095713069595,16.51327518912928,18.66075587465266
36079,NY,Putnam,7.6,39.22229932463123,5.430006092784204,1.7753327665215004,9.32763687762417,4.704335772946445,0.2208680112843475,0.0602367,15.2,5.9,9.5,1.217211,1.242792,0.672245299,0.842815002,22.22222222222222,0.0100740442250541,82.94955370574667,2.0529535653394846,11.694915254237289,1.837328251930599,0.12135192056965198,0.014040718082439072,12.453114030689,23.718784474977433
36081,NY,Queens,11.2,0.3340180988166974,0.03506820618771958,0.04230871433814069,0.08044554671861263,0.05547178791555962,0.9310587530962565,0.2939143,15.2,5.9,9.5,1.395075,1.21041,0.713974506,0.684206776,50,0.00390165742407375,27.646968111669672,17.74676539703289,27.513513561976794,22.78786868108173,0.2909371943254247,0.04904241765670487,12.82750607202511,20.706345299862555
36083,NY,Rensselaer,8.9,23.47040691460606,5.395427622795113,2.665232355804009,5.014011350502098,3.3304545813005166,0.8576552903515083,0.1313855,15.2,5.9,9.5,0.8691747,0.8409151,0.659754948,0.634621426,22.626262626262626,0.0321458650773751,85.65254752899409,6.0164712818872355,3.8136098200452864,2.175890208180444,0.17750848340013423,0.01568096143110726,13.552741345677385,21.306663154131307
36085,NY,Richmond,9.5,4.8937060580779335,1.2396048286864378,0.9795819306228764,1.0781110502665672,0.6056328190320847,0.8152266276915753,0.2145613,15.2,5.9,9.5,1.395075,1.21041,0.552503935,0.606041138,0,0.00203363634514876,64.0387856548546,9.45384336398353,17.291617775691762,7.402342499946664,0.14827299298103386,0.029227913724318905,12.660593518656796,23.297207347513492
36087,NY,Rockland,10.3,29.74246042051475,4.92478028713485,1.8925497756151228,7.375190424316156,4.528462162443477,0.43088481659465144,0.1227353,15.2,5.9,9.5,1.217211,1.242792,0.761375271,0.881251377,39.130434782608695,0.0166570610947687,65.34439999101663,11.108259247257665,15.651278365796456,6.127621620407653,0.1562464908706491,0.013795891391042939,13.424043992851804,28.098701582035822
36089,NY,St. Lawrence,10.6,14.277372642893948,6.129766242191873,3.555213383663262,3.2201538292507417,2.1892357733260823,0.958579846508423,0.2138427,15.2,5.9,9.5,0.8691747,0.8409151,0.454671077,0.918257273,18.035303146584805,0.0546871439639065,92.85267633816908,2.017973272350461,1.9170299435432,0.9594082755663546,0.9388622882870007,0.023225898663617524,13.89355391981705,21.26509683413135
36091,NY,Saratoga,8.5,29.484508938448684,3.8777718568471635,1.7979747475574657,7.295655011396632,3.6750158818874756,0.6268766909914332,0.0855343,15.2,5.9,9.5,0.8691747,0.8409151,0.644860326,0.932989408,18.353344768439108,0.0363522349808469,92.73247209788394,1.3902106945589168,2.40383958616984,1.76679249750691,0.14799163961075923,0.015937561188850993,13.65803457995419,22.702372875181574
36093,NY,Schenectady,9.9,35.95490558277837,9.605533142925218,4.86389466494665,8.364003373804959,4.9200482631025295,0.9927541837497742,0.1353756,15.2,5.9,9.5,0.8691747,0.8409151,0.720545278,0.603700097,13.017751479289942,0.0525731259323515,77.17399031843182,8.74314114537217,5.70488667136311,3.177855190109031,0.2876033271504004,0.05235026853748861,14.918533933961106,22.949452907378802
36095,NY,Schoharie,9.8,12.011396606662617,2.9360118668653854,3.715622960315411,1.8126690838927266,1.3064398883154356,0.7217254950829205,0.1246145,15.2,5.9,9.5,0.8691747,0.8409151,0.396631682,0.94581401,22.74436090225564,0.0317168321228076,93.87156859751443,1.2030901706922348,2.8214601972579314,0.6626156523863325,0.16489053100858042,0.009160585056032245,15.939417997496108,19.94564719533421
36097,NY,Schuyler,10.7,6.6596026927134595,2.0725732907173904,5.363058501849084,1.3207269762647769,1.481526860149038,0.6841669367325628,0.1620395,15.2,5.9,9.5,0.8691747,0.8409151,0.380476139,1.19578215,22.646310432569976,0.213675213675214,96.20018535681186,0.7795889440113395,1.2756909992912826,0.27803521779425394,0.2398735212342583,0.021806683748568936,16.9874066401352,21.20699994548329
36099,NY,Seneca,8.9,4.649992898840232,1.5850534936747214,2.8123715184632943,0.8437687188366911,0.8001104793449123,0.6089788981730633,0.141623,15.2,5.9,9.5,0.8691747,0.8409151,0.538457178,0.793515842,15.924657534246576,0.117477752650592,90.77472979489943,4.29207682051573,2.700632606167201,0.6751581515418003,0.27233269978156643,0.0056735979121159685,15.52296388754929,21.329891350599983
36101,NY,Steuben,11.2,11.465190707565108,4.208442261292131,3.6221202072331202,2.6488703899800488,2.105652825869785,0.7798067896187274,0.1817025,15.2,5.9,9.5,0.8691747,0.8409151,0.444673519,0.838815956,13.797240551889622,0.0517855663269533,94.42974037781595,1.5021719365592485,1.3849883826649156,1.1627437114860089,0.1949691888069502,0.014142842711384988,15.878371552682088,23.434690372764926
36103,NY,Suffolk,8.8,30.37116044987029,4.217107108795233,1.3671252214542289,7.361359532065356,4.150031959013473,0.4086980823372395,0.0947126,15.2,5.9,9.5,1.217211,1.242792,0.740314388,0.83041623,25.33112582781457,0.00658555458601558,71.56580841731677,6.838115646030736,16.489034720594635,3.3679311614825727,0.19459604245488332,0.018414973047175813,13.512773294940905,23.95084876284863
36105,NY,Sullivan,10.5,13.9764000523832,6.334843643693425,7.000408118207406,3.9549560983573575,1.5906386062564768,1.0699759960760307,0.1953303,15.2,5.9,9.5,0.8691747,0.8409151,0.669697477,1.081819001,18.69158878504673,0.0791264440576041,74.50965221091725,8.187292867551292,13.609810824403265,1.3320953744180948,0.2940152423691439,0.018053567513894798,14.771686847976065,22.664964473158214
36107,NY,Tioga,10.5,14.80034112434482,2.624277800680548,2.8015691660850415,3.3812240817128214,2.5935757351648117,0.6686081065018423,0.1782955,15.2,5.9,9.5,0.8691747,0.8409151,0.409868062,0.683113436,18.470149253731343,0.0399488654522212,96.04889975550122,0.6826405867970661,1.3574572127139366,0.7256723716381418,0.1427872860635697,0.0234718826405868,15.710513447432763,23.42689486552567
36109,NY,Tompkins,7.5,17.595649957466918,5.827361311998385,3.6852328915592683,2.1439247879870034,1.4343135867792625,0.5582424868849581,0.1072606,15.2,5.9,9.5,0.8691747,0.8409151,0.699528065,0.975398288,22.58064516129032,0.0589512571355584,80.23512268126501,3.714898979953527,4.198337993777323,8.546335315663029,0.26584222756094683,0.03938403371273286,10.760702611161435,16.402465440510415
36111,NY,Ulster,9.3,25.64297623775098,6.014051726646173,4.326701138018606,5.577080540655093,4.198015733041712,0.742611020347542,0.0880132,15.2,5.9,9.5,0.8691747,0.8409151,0.711790536,1.259321718,28.189300411522634,0.0551146384479718,81.70121593704964,5.469798841599404,8.71759464746593,1.6767766434876954,0.22685801647186468,0.015891020477497766,14.819198544601711,20.173924479295096
36113,NY,Warren,9.8,17.264973566216536,4.2451286551547325,2.0853411409235085,4.102013474019313,2.3038866152242226,1.013406980174352,0.2288748,15.2,5.9,9.5,0.8691747,0.8409151,0.928547508,2.313757725,21.367521367521366,0.0757334787416125,95.24860364953506,0.8461807722160499,1.7928074634361635,0.6833366308003713,0.178063220052658,0.0076095393184896585,17.11689774301064,20.614242013788488
36115,NY,Washington,11,12.167357159067452,3.9778196453042107,4.046264797863682,2.681032404478265,2.0269376136611776,0.7627037849175327,0.1271173,15.2,5.9,9.5,0.8691747,0.8409151,0.523170094,0.760974682,19.388954171562865,0.111548451866843,93.32447481650216,2.742976461655277,2.2873955960516326,0.41128828144773477,0.17242470260693496,0.017400658061250317,15.35528980005062,21.06586940015186
36117,NY,Wayne,10.3,14.714225559027428,3.4183558693840275,3.2185793479551728,3.9686199205872756,1.7612155030535344,0.5333720588340756,0.1183279,15.2,5.9,9.5,0.8691747,0.8409151,0.608694724,0.619373578,16.036655211912944,0.0766778762419078,90.98451563366463,2.9251802243740137,3.7068634560423157,0.49588363264087365,0.21434969927057118,0.02559399394275477,14.250522544042997,23.780019622062024
36119,NY,Westchester,8.2,14.96450717929783,1.2690778125990163,0.6359555841427605,3.953052027579024,2.196667194923818,0.5880395561887132,0.2370876,15.2,5.9,9.5,1.217211,1.242792,0.739249376,0.974368805,13.740458015267176,0.0167370669545442,57.375992110528465,13.337189565415288,21.81320875385755,5.386397615457801,0.12021750834726738,0.022968814040056348,14.658107095783116,24.022429362994714
36121,NY,Wyoming,8.1,18.719517166437694,4.834809520970751,2.819565762255867,2.247439245185328,1.5598337702736118,0.5092459976447372,0.1432254,15.2,5.9,9.5,0.8691747,0.8409151,0.591912113,0.615588597,19.35483870967742,0.0724672689501908,90.24315027873324,5.297117779622821,2.951014114577156,0.3700628632427944,0.24433637765389635,0.01660538488909975,13.576088245759696,20.647610010674892
36123,NY,Yates,9.5,2.2377800555871628,0.4804703490582295,6.1272491532291795,0.23485488183533615,0.33179939682312254,0.7694128787878788,0.1183712,15.2,5.9,9.5,0.8691747,0.8409151,0.355689049,0.908983125,18.389553862894452,0.0816926721673066,96.14565251696386,0.7732365472621114,1.6608805428436169,0.37872810478144237,0.13807795486823418,0.0039450844248066904,16.63247593498501,24.51869970017358
37001,NC,Alamance,10.9,26.99146726555736,11.30238689589429,2.918512022065927,6.265603178521959,3.4786700670181636,0.8256453568953572,0.1754158,16.6,6.7,10.2,1.062503,1.090935,0.76690185,0.753564426,12.841530054644808,0.0133015868793147,67.30452388987038,18.517048123813115,11.009653876438321,1.1949897770808107,0.3586292686477294,0.03639226895871793,14.610503470499104,23.451839794615267
37003,NC,Alexander,11.6,6.494326219743991,2.270291635413818,3.357401144183452,1.527103836521106,0.8296757784386608,0.6060112700006332,0.1085393,16.6,6.7,10.2,1.062503,1.090935,0.377837152,0.53976736,6.965174129353234,0,87.82999085972364,5.443841066724017,4.303994838432174,0.959729017689123,0.22581859239744073,0.029571482337760094,15.12715737405237,22.724340018280554
37005,NC,Alleghany,12.8,3.6104323756004844,1.3627363503599552,3.173504528476957,0.5470652774039032,0.761390509817021,1.1439553399835272,0.4575821,16.6,6.7,10.2,1.062503,1.090935,0.449438202,1.168539326,2.9982363315696645,0.182415176942722,88.40878529807262,1.1922904527117884,9.0004482294935,0.4751232631107127,0.16136261766024204,0.017929179740026894,20.65441506051098,20.035858359480056
37007,NC,Anson,14.9,5.75711306482559,3.0625073353253525,6.12902227518898,1.4446921214920254,0.7811901710925152,1.3661720617813364,0.3035938,16.6,6.7,10.2,1.062503,1.090935,0.445814913,0.445814913,4.195804195804196,0.0399106002554278,45.80673890455692,48.38206917025382,3.013210627875909,1.0427489980703577,0.5492058779872346,0.014843402107763099,14.346148137153037,22.138934243728663
37009,NC,Ashe,11.5,5.062943366697849,2.4892431960781205,5.398646443873305,0.8973819716514753,1.0333252252872145,0.6827324058013802,0.2583312,16.6,6.7,10.2,1.062503,1.090935,0.589448865,0.81049219,7.280701754385966,0.0387416705408337,93.17840255122613,0.5425021076939994,4.805542318829955,0.38488325208020235,0.20527106777610793,0.018327773908581063,20.164216854220886,19.431105897877643
37011,NC,Avery,11.1,0,0,7.114171041418158,0,0,0.7229940459313864,0.3402325,16.6,6.7,10.2,1.082025,1.055159,0.50209205,1.227336123,8.281573498964804,0,90.06574141709277,3.9669607237174804,4.478282856661235,0.31465977411923357,0.37084901949766813,0.02809462268921728,17.401809293701184,17.188290161263133
37013,NC,Beaufort,13.4,14.655193183060113,5.088411008872883,4.253778546839661,3.325217400409682,2.5378744291518878,0.9384581921260726,0.1894458,16.6,6.7,10.2,1.082025,1.055159,0.547541329,0.737074866,6.318681318681318,0,66.38539332900605,25.34600808224628,6.629117025063339,0.3308276973973492,0.24288615758286397,0.004187692372118345,18.388157205971652,22.041918800644904
37015,NC,Bertie,14.2,8.815625843533315,4.747871044496899,8.887016741113733,1.630315075616103,1.9101330479687717,1.3234558336964768,0.3389338,16.6,6.7,10.2,1.082025,1.055159,0.329939668,0.235671192,2.1538461538461537,0,34.73827647777464,62.268583779719954,1.2545813363405696,0.48397706982426464,0.41349497227704163,0,17.17883657550982,20.843905647965418
37017,NC,Bladen,14.5,6.421887953775903,3.2239949252290137,6.485998078259867,1.169526561147883,1.4130336726661068,1.0811971931834454,0.1718459,16.6,6.7,10.2,1.082025,1.055159,0.573855159,0.344313095,7.723577235772358,0.0309185913489781,54.68030690537085,34.67462347257744,7.10997442455243,0.1903949985791418,2.0233020744529697,0.014208581983518044,15.575447570332482,23.066211992043193
37019,NC,Brunswick,11,15.679895978503133,4.846614883368925,4.433956794783874,3.1164207153934336,3.0893122402919087,0.8247444108904863,0.2316114,16.6,6.7,10.2,1.082025,1.055159,0.718492678,1.134462123,11.811023622047244,0.00934038220843997,80.81280077445058,11.281659856093679,5.16517578724949,0.5212648118327112,0.6069011737766566,0.03071739069728477,21.43329206653573,18.766464055998732
37021,NC,Buncombe,9.5,24.796211090366864,8.647385570429007,2.3292287120517368,5.316770163860892,3.778531220805898,0.7631532305343096,0.1636059,16.6,6.7,10.2,1.082025,1.055159,0.803895934,1.104299151,15.849056603773585,0.0648082539792268,84.44221586283874,6.285299473812302,5.981084097718175,1.0020225077417568,0.32645456910514525,0.11371360954690793,15.985364093354256,20.493626163361558
37023,NC,Burke,11.9,27.706670781295866,12.21653207750143,4.720369271994553,6.128354700744379,5.069162317867411,1.0864961420179364,0.2651787,16.6,6.7,10.2,1.062503,1.090935,0.581280572,0.493540108,12.139917695473251,0.0335015857417251,83.01654347060894,6.548090461105245,5.0972368884195705,3.4791886659626887,0.22769271383315734,0.17819429778247095,16.139783526927136,22.206089405139036
37025,NC,Cabarrus,9.9,22.350823366221135,5.795144341969148,1.5658271510171473,6.151885200251951,2.3527609776090466,0.7059697124088067,0.2005442,16.6,6.7,10.2,1.062503,1.090935,0.795486184,0.704573477,8.488964346349745,0.0116128507806739,71.6393930712147,14.976602569504132,9.419080843318671,1.943700108420266,0.27919622944649486,0.03370578222694103,11.28301060046851,27.403362713540176
37027,NC,Caldwell,14.2,35.32456480662022,15.71530654403895,4.136084674800167,8.208205620816548,5.147432050833901,1.1046014890760405,0.158672,16.6,6.7,10.2,1.062503,1.090935,0.712577598,0.458948284,9.48905109489051,0.0250269039217158,88.60157294439293,4.847703814329933,4.571896566259982,0.5070517530019631,0.1914993556468222,0.019270375411000976,15.435570704211782,22.62582952944152
37029,NC,Camden,11.1,3.7478083866291083,0.981126735741062,1.3157519902626342,0.9121837231249519,0.36212434144649,0.39643211100099107,0.099108,16.6,6.7,10.2,1.062503,1.090935,0.303060915,0.20204061,10,0,81.19238476953909,13.016032064128257,2.154308617234469,1.4529058116232465,0.32064128256513025,0.03006012024048096,12.855711422845692,25.62124248496994
37031,NC,Carteret,10.3,24.608940922210504,6.974055468098271,2.581815223585958,4.368349686083242,5.24194815036438,0.8095280340667139,0.2365744,16.6,6.7,10.2,1.082025,1.055159,0.837520938,1.522765342,23.200000000000003,0,87.41067264439062,5.996780454046247,3.3714964870842046,0.8665693782063819,0.4257623854729272,0.09478102574132302,19.044968331101717,18.918593630113286
37033,NC,Caswell,13.2,10.595736903359416,6.125264676277921,7.144324677283135,2.252901820401931,1.8328892579834226,0.9116882743966348,0.2584313,16.6,6.7,10.2,1.062503,1.090935,0.210748156,0.295047418,11.049723756906078,0,61.18723386314768,33.69029048442177,3.1367258316117876,0.2529617606138539,0.29512205404949615,0.016864117374256925,15.831190185083688,20.612167460685527
37035,NC,Catawba,13.5,26.124981271881083,9.892266902525817,3.254607636080198,6.691031073398852,3.235708565909231,1.1322478440316444,0.2202943,16.6,6.7,10.2,1.062503,1.090935,0.853761076,0.814953755,5.873925501432665,0.00628436763550668,77.99271822646057,8.329338291504165,8.442711100169735,3.4407027818448026,0.22156286036357042,0.022026717112167818,14.105520931859703,23.837442827712202
37037,NC,Chatham,12.1,7.895297909726715,3.4777126203986457,3.835030714154328,2.037135008301945,0.9407970337484105,0.6808031203265834,0.1970413,16.6,6.7,10.2,1.062503,1.090935,0.366867114,0.606128276,10.456942003514937,0.0463163095164577,71.15187780489725,13.025746004251634,12.956460121250297,1.0928273364302024,0.25667270293677663,0.023620187386819935,18.31509329974018,21.795134241398316
37039,NC,Cherokee,13,0.42883155255031696,0.12193082607148667,3.912871645130129,0.05541541439443849,0.11311289812270989,0.8119689784627544,0.2593361,16.6,6.7,10.2,1.082025,1.055159,0.803564906,0.730513551,7.450980392156863,0.0760253924810887,92.33712286838653,1.1915172715347615,2.5069231890394987,0.4773356653549045,1.2243113248797552,0.029150269639994168,22.89753680221542,19.264684448331145
37041,NC,Chowan,13.3,21.438298422753533,7.39182973909829,4.513893425642465,4.850523717985784,4.413627165963678,1.2918584709811354,0.3384782,16.6,6.7,10.2,1.062503,1.090935,0.737512571,0.603419376,11.347517730496454,0.0676406926406926,61.10998445210573,34.16480767930778,3.1568985330899753,0.3447576556479416,0.25687825322787805,0.01351990806462516,19.657946325964986,22.422767525180827
37043,NC,Clay,13.1,3.718128148946604,1.6339549809825444,4.085840571635773,0.6223751655798413,0.918735497189473,0.7534375588623092,0.2825391,16.6,6.7,10.2,0.8567245,0.799857,0.284629981,0.664136622,10.38961038961039,0.0967773153972709,95.21110796259563,0.6045149711910833,2.436950977614055,0.22669311419665628,0.30225748559554166,0.018891092849721354,23.594974969301973,18.730518560498723
37045,NC,Cleveland,12.4,12.976242355867168,5.5600047240057915,4.077066007676073,3.039588809096576,2.0592703134656194,1.1507342128841194,0.2257012,16.6,6.7,10.2,1.062503,1.090935,0.702568959,0.610929529,5.6949806949806945,0.0100731309305558,74.21949876628805,20.63357735679765,2.8100083606925104,0.7494035359611737,0.19678215298028098,0.022431126246456903,14.96461999632945,23.448683700727994
37047,NC,Columbus,16,2.7893646737763778,1.3784963695098127,5.667044432522434,0.3768378365768701,0.24620650245703643,1.0959205154007199,0.3469933,16.6,6.7,10.2,1.082025,1.055159,0.808073861,0.532984887,4.377564979480164,0.0184430386750521,60.36008124203931,30.271265792282005,4.581913318875004,0.2461358394436986,3.077558607869462,0.0447519708079452,15.198457778236774,23.291679575889017
37049,NC,Craven,10.3,22.801888495203904,6.231038037019294,2.9899331281875727,5.441775352995334,4.054156577953549,0.7373293881836405,0.1622602,16.6,6.7,10.2,1.082025,1.055159,0.686792971,0.578868361,6.640625,0.0101492961463123,67.07405439350757,22.09361866576494,6.059610646828656,1.9883097434906527,0.4057774986715617,0.1024105115694894,15.274624414279502,23.383411429399544
37051,NC,Cumberland,12.1,30.225624676290685,12.797580691231314,2.573445411070235,8.928970436397094,2.0825105033005347,0.859180761757224,0.1666415,16.6,6.7,10.2,1.062503,1.090935,0.756496413,0.589436788,9.511568123393316,0.0031725183768127,47.192977513140555,35.669362084456424,9.451180380113389,2.155395061844342,1.4572787237306335,0.34874511240299155,9.454310946652015,26.779179228064905
37053,NC,Currituck,10.6,13.103141306613539,2.754951087403754,2.0987393866493016,2.773293914929736,1.8341079746378224,0.5745455552325178,0.1246002,16.6,6.7,10.2,1.062503,1.090935,0.942789801,1.199914292,18.29268292682927,0,88.65672909500148,5.72472077122351,2.989765150549964,0.5988023952095809,0.43742302628784985,0.042468254979402896,12.91459633923642,23.74400135898416
37055,NC,Dare,9.8,37.623216998150355,9.921220586462882,0.9354223624539448,7.884842208529245,6.062939092344074,0.8195219776511535,0.3181673,16.6,6.7,10.2,1.062503,1.090935,1.989370231,3.622435345,0,0,88.62323113207547,2.393867924528302,6.515330188679245,0.6220518867924528,0.2977594339622642,0.0294811320754717,15.232900943396228,20.02358490566038
37057,NC,Davidson,11,17.301148322569286,6.409578282063386,2.764656914580904,4.262039499999178,2.3959386166623973,0.837110539425865,0.1776308,16.6,6.7,10.2,1.062503,1.090935,0.431018558,0.677314878,9.698681732580038,0.0189176577417361,81.95459178035094,8.760544702169721,6.390058817028696,1.2015127887130244,0.3892483945038618,0.01596286791340758,14.359213644568328,23.86571544346075
37059,NC,Davie,10.9,11.028393840420806,2.70389901070291,2.3619556713914127,2.6812617994758,1.9316321928208584,0.774342512811849,0.1689475,16.6,6.7,10.2,1.062503,1.090935,0.511758255,0.584866577,7.34375,0,85.49224054316198,6.188166828322018,6.052376333656644,0.5528612997090203,0.25703200775945684,0.014548981571290009,16.559165858389914,23.644519883608147
37061,NC,Duplin,13.8,1.6856313543181642,0.8170569034002307,4.9599632485142475,0.3881833061967593,0.3373161678951765,0.8689665128623703,0.1998901,16.6,6.7,10.2,1.082025,1.055159,0.487516105,0.487516105,4.25531914893617,0,52.916844714126995,25.023502264763696,20.61191351166567,0.2307495085890095,0.2957012221177677,0.04785915733697974,14.17827536108025,25.416631057174598
37063,NC,Durham,8.7,26.969196573867528,6.246878739922754,1.5913081980376869,6.51549995090991,2.885851092627452,0.6672245247776017,0.2074088,16.6,6.7,10.2,1.062503,1.090935,0.915750916,0.825306381,17.67241379310345,0.00370774102170512,42.11602207880054,37.46818791645334,13.48234406006271,4.55179063257931,0.2698187879082317,0.050450881395583486,9.760190143766327,22.542574938244382
37065,NC,Edgecombe,16.4,16.15148197075939,9.485459163213433,6.348278477312454,4.319129868585903,2.349427992520477,1.0589055295421237,0.3216928,16.6,6.7,10.2,1.082025,1.055159,0.515674734,0.320073973,6.25,0.0192852872543537,37.77054746074409,57.1474041590041,3.7204696562455792,0.1998160984580563,0.22634035931532043,0.012377988400056586,14.330173999151224,24.542014429197906
37067,NC,Forsyth,11.2,38.9479506601172,12.033637682252147,2.6713468269043164,9.901263467491773,4.807857271672655,0.8539562606860874,0.2289627,16.6,6.7,10.2,1.062503,1.090935,0.700079189,0.803369561,17.069486404833835,0.00556114759841841,58.72586762483246,25.53198163515556,11.912909573102917,1.832777254969059,0.25494054239028147,0.044486269141928304,12.978298685373712,24.353665839678328
37069,NC,Franklin,14,4.731668821862996,2.1735168958922615,3.5398794338864135,1.1276044112226167,0.789581482840936,0.9136505354480142,0.1952013,16.6,6.7,10.2,1.062503,1.090935,0.466985774,0.216814823,11.808118081180812,0.0166422580215684,63.47514805589006,26.38611656411356,7.878717893729689,0.44870420165294705,0.41736089344924854,0.008248239000973292,12.665995809894588,24.517065606493013
37071,NC,Gaston,13.7,28.31023603776336,10.687258718083712,2.577099407100392,7.039220334645682,3.534998006333298,1.0185901718665635,0.1490034,16.6,6.7,10.2,1.062503,1.090935,0.699422976,0.58285248,12.115384615384615,0.014356952114779,75.84697650495424,15.04323437788108,5.9203439340857695,1.1946468949855884,0.343060663994643,0.02135031006473026,13.2439855206079,23.893423134031426
37073,NC,Gates,12.9,0.03905920542284996,0.019191128570526197,3.9152278669179634,0.008068547805621816,0.008253296456948922,0.7933833235038056,0.1685062,16.6,6.7,10.2,1.062503,1.090935,0.082385896,0.329543582,4.395604395604396,0,62.99909813888661,33.12289907354267,1.4183815692383372,0.13937853570550135,0.5083217184553579,0.04919242436664754,15.01188816922194,23.800934656062967
37075,NC,Graham,12,2.8380665593106986,1.7127915797436184,2.9139232734743046,0.4560383246085758,0.8330049031046463,0.7950191570881227,0.3448276,16.6,6.7,10.2,1.082025,1.055159,0.457195108,0.457195108,9.345794392523365,0.124984376952881,89.62871007786931,0.19185193544746643,2.189369145694617,0.32727683105744276,6.071549486513937,0.02257081593499605,19.65918067938156,21.58898544182372
37077,NC,Granville,12.1,14.438960354470327,2.7324458490793777,3.3657074948053762,1.4551489885153397,1.6805864606831065,0.8631720608026121,0.2812893,16.6,6.7,10.2,1.062503,1.090935,0.555452694,0.319806097,9.168081494057725,0.0520480924374122,57.66406302156353,32.468789638827694,7.4804726617264174,0.5357500500700981,0.4172508178116029,0.03671807196742106,12.419053341344549,22.252820615528407
37079,NC,Greene,12.7,0,0,3.4033967925409545,0,0,0.7466517336319941,0.2799944,16.6,6.7,10.2,1.082025,1.055159,0.235260904,0.188208723,5.384615384615385,0,46.98998221140342,36.99091845332834,14.296414193427582,0.3136410448459882,0.4587585432075649,0.009362419249133976,12.475423649471024,23.181350060855724
37081,NC,Guilford,10.3,21.017281055172543,6.6883854489823005,1.8139272451554254,4.886113218541398,2.5853786923437467,0.8616518826569557,0.1876701,16.6,6.7,10.2,1.062503,1.090935,0.803420216,0.859184601,9.667359667359667,0.00416352667363363,54.304820170104385,32.1417017808954,7.130543031821886,3.9022862127000892,0.4240324647936348,0.0395163040585087,12.310045331138438,23.440129728136018
37083,NC,Halifax,13.7,17.448632935246895,9.571837432955057,7.034984812784615,4.620074102950852,2.4277267597627032,1.4998333518497944,0.4999444,16.6,6.7,10.2,1.062503,1.090935,0.781349372,0.5814693,7.038123167155426,0.018321058224323,39.437933115137774,52.99957945548628,2.1063794774277302,0.6527582234736977,3.671536450238613,0.014627635259914794,16.15622314457589,23.07143771370061
37085,NC,Harnett,10.6,8.945768988294791,4.0674039589424735,3.055073249540078,2.7267424627932644,0.7047769412270357,0.6331791323808353,0.1965039,16.6,6.7,10.2,1.062503,1.090935,0.491659664,0.366509932,8.281053952321205,0.00863848791907464,64.27300790038194,20.57151328066412,10.777132492718742,0.8571827203125273,0.8641587750047961,0.10987286140323341,10.417865676066901,27.753361586354835
37087,NC,Haywood,12.3,20.371572708260725,6.893882580113862,2.7326599881983182,4.194061496372586,4.233267502087066,0.6479029447047373,0.1527806,16.6,6.7,10.2,1.082025,1.055159,0.642412767,1.065052745,11.222780569514237,0.0700414995885062,93.78684192695982,1.0417372450708042,3.3860695169049397,0.3591029202520496,0.4573480588115726,0.013551053594416967,21.03123517853513,19.538925401449962
